symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
PNB,short,2026-06-25 14:20:00,2026-06-25 15:15:00,107.96,107.92,926,TIME,37.03999999999263,82.43251178288,-45.39251178288737,12
POWERGRID,short,2026-04-01 11:35:00,2026-04-01 11:45:00,296.3,293.337,337,TGT,998.5310000000075,82.32729608719401,916.2037039128135,3
POWERGRID,long,2026-04-02 12:45:00,2026-04-02 14:15:00,286.2,289.062,349,TGT,998.8380000000082,82.69013848298802,916.1478615170201,19
POWERGRID,long,2026-04-06 10:35:00,2026-04-06 10:40:00,291.7,290.2415,342,SL,-498.80700000000513,82.21833342041798,-581.0253334204231,2
POWERGRID,short,2026-04-06 10:50:00,2026-04-06 12:45:00,288.8,290.24399999999997,346,SL,-499.62399999998615,82.45178370862399,-582.0757837086102,24
POWERGRID,long,2026-04-06 13:15:00,2026-04-06 14:15:00,290.7,293.60699999999997,343,TGT,997.100999999994,82.628420396026,914.4725796039679,13
POWERGRID,long,2026-04-07 12:20:00,2026-04-07 15:15:00,295.05,295.4,338,TIME,118.29999999998847,82.3828058946,35.917194105388475,36
POWERGRID,short,2026-04-08 11:40:00,2026-04-08 15:15:00,296.35,294.95,337,TIME,471.8000000000115,82.3681181906,389.4318818094115,44
POWERGRID,long,2026-04-10 12:25:00,2026-04-10 13:20:00,301.85,300.34075,331,SL,-499.56175000000286,82.2713200207445,-581.8330700207473,12
POWERGRID,long,2026-04-13 13:00:00,2026-04-13 13:00:00,302.3,300.7885,330,SL,-498.79500000000405,82.21749097033,-581.012490970334,1
POWERGRID,long,2026-04-15 10:00:00,2026-04-15 10:55:00,303.25,306.2825,329,TGT,997.692500000009,82.649437234505,915.0430627655039,12
POWERGRID,short,2026-04-16 11:50:00,2026-04-16 15:15:00,313.2,312.5,319,TIME,223.29999999999637,82.3989730158,140.9010269841964,42
POWERGRID,long,2026-04-20 14:35:00,2026-04-20 15:15:00,320.9,319.2955,311,SL,-498.99949999999166,82.231847723913,-581.2313477239047,9
POWERGRID,short,2026-04-21 10:30:00,2026-04-21 10:40:00,319.55,321.14775,312,SL,-498.4979999999882,82.372336947748,-580.8703369477362,3
POWERGRID,long,2026-04-24 11:30:00,2026-04-24 15:15:00,315.45,316.6,317,TIME,364.5500000000108,82.54871542609999,282.0012845739108,46
POWERGRID,short,2026-04-27 11:55:00,2026-04-27 15:15:00,321.85,320.95,310,TIME,279.0000000000106,82.34689256800002,196.65310743201056,41
POWERGRID,short,2026-05-12 14:20:00,2026-05-12 15:15:00,307.35,306.6,325,TIME,243.75,82.3898471275,161.3601528725,12
POWERGRID,long,2026-05-13 11:40:00,2026-05-13 15:15:00,300.5,301.45,332,TIME,315.3999999999962,82.4530019124,232.94699808759623,44
POWERGRID,long,2026-05-14 12:25:00,2026-05-14 13:20:00,303.45,301.93275,329,SL,-499.1752499999967,82.2441861074935,-581.4194361074902,12
POWERGRID,long,2026-05-20 13:15:00,2026-05-20 15:15:00,298.35,300.15,335,TIME,602.9999999999848,82.599202435,520.4007975649847,25
POWERGRID,long,2026-05-22 10:55:00,2026-05-22 15:15:00,295.55,294.07225,338,SL,-499.4795000000049,82.265545727433,-581.7450457274379,53
POWERGRID,long,2026-05-25 11:40:00,2026-05-25 15:15:00,296.0,295.15,337,TIME,-286.45000000000766,82.2758024663,-368.72580246630764,44
POWERGRID,short,2026-05-29 13:30:00,2026-05-29 14:55:00,292.3,293.76149999999996,342,SL,-499.83299999998087,82.46653004345801,-582.2995300434388,18
POWERGRID,long,2026-06-10 10:05:00,2026-06-10 15:15:00,288.05,287.35,347,TIME,-242.89999999999606,82.35923381879999,-325.259233818796,63
POWERGRID,short,2026-06-11 12:15:00,2026-06-11 15:15:00,288.1,286.75,347,TIME,468.4500000000079,82.4038495867,386.0461504133079,37
POWERGRID,long,2026-06-19 12:50:00,2026-06-19 15:15:00,291.85,292.6,342,TIME,256.5,82.45260270940001,174.04739729059997,30
POWERGRID,short,2026-06-25 13:40:00,2026-06-25 15:00:00,286.45,283.58549999999997,349,TGT,999.7105000000073,82.368789687027,917.3417103129802,17
RELIANCE,long,2026-04-01 12:10:00,2026-04-01 13:30:00,1377.5,1370.6125,72,SL,-495.9000000000033,82.0142498866,-577.9142498866033,17
RELIANCE,short,2026-04-06 10:45:00,2026-04-06 11:10:00,1309.0,1295.91,76,TGT,994.8399999999938,82.19745049416002,912.6425495058338,6
RELIANCE,long,2026-04-06 13:15:00,2026-04-06 15:15:00,1302.9,1305.1,76,TIME,167.19999999998618,82.14779500799999,85.05220499198619,25
RELIANCE,long,2026-04-07 12:20:00,2026-04-07 15:00:00,1294.5,1307.445,77,TGT,996.7649999999951,82.61648183689,914.1485181631051,33
RELIANCE,short,2026-04-08 11:55:00,2026-04-08 15:15:00,1344.1,1348.2,74,TIME,-303.4000000000101,82.2761672252,-385.67616722521007,41
RELIANCE,short,2026-04-09 10:00:00,2026-04-09 15:15:00,1336.4,1328.2,74,TIME,606.8000000000034,82.0150611704,524.7849388296033,64
RELIANCE,long,2026-04-13 11:10:00,2026-04-13 12:20:00,1320.1,1313.4995,75,SL,-495.0375000000008,81.95369878652498,-576.9911987865258,15
RELIANCE,long,2026-04-23 12:15:00,2026-04-23 14:35:00,1351.5,1344.7425,73,SL,-493.29749999999535,81.831543523765,-575.1290435237604,29
RELIANCE,short,2026-04-24 12:25:00,2026-04-24 15:15:00,1330.1,1328.5,75,TIME,119.99999999999318,82.35178327,37.64821672999318,35
RELIANCE,long,2026-04-27 10:00:00,2026-04-27 10:30:00,1342.4,1335.688,74,SL,-496.6879999999992,82.069570775712,-578.7575707757112,7
RELIANCE,short,2026-05-05 10:35:00,2026-05-05 12:10:00,1452.5,1459.7624999999998,68,SL,-493.84999999998763,82.04438975009998,-575.8943897500876,20
RELIANCE,short,2026-05-11 13:05:00,2026-05-11 15:15:00,1400.6,1386.5939999999998,71,TGT,994.4260000000061,82.182886398924,912.2431136010821,27
RELIANCE,short,2026-05-12 14:30:00,2026-05-12 15:15:00,1371.4,1364.3,72,TIME,511.2000000000098,81.96753771040001,429.2324622896098,10
RELIANCE,short,2026-05-13 13:05:00,2026-05-13 15:15:00,1368.4,1359.8,73,TIME,627.80000000001,82.3659814436,545.4340185564099,27
RELIANCE,short,2026-05-15 13:50:00,2026-05-15 15:15:00,1334.2,1337.0,74,TIME,-207.19999999999663,82.01158994880001,-289.21158994879664,18
RELIANCE,long,2026-05-20 10:35:00,2026-05-20 11:40:00,1332.7,1346.027,75,TGT,999.5249999999999,82.71454857265,916.8104514273499,14
RELIANCE,long,2026-05-20 12:45:00,2026-05-20 15:15:00,1355.0,1360.3,73,TIME,386.8999999999967,82.1735304194,304.7264695805967,31
RELIANCE,short,2026-05-22 10:20:00,2026-05-22 12:05:00,1352.8,1359.5639999999999,73,SL,-493.77199999999243,82.03888633327199,-575.8108863332644,22
RELIANCE,long,2026-06-04 13:20:00,2026-06-04 15:15:00,1296.8,1305.3,77,TIME,654.5,82.58093594420001,571.9190640557999,24
RELIANCE,short,2026-06-05 12:45:00,2026-06-05 15:15:00,1295.6,1291.8,77,TIME,292.5999999999965,82.34165673480001,210.2583432651965,31
RELIANCE,long,2026-06-11 11:10:00,2026-06-11 15:00:00,1269.3,1262.9534999999998,78,SL,-495.02700000000823,81.952961642698,-576.9799616427063,47
RELIANCE,long,2026-06-19 14:15:00,2026-06-19 14:20:00,1332.4,1325.738,75,SL,-499.6500000000026,82.27751553910001,-581.9275155391026,2
SBIN,long,2026-04-01 09:50:00,2026-04-01 10:10:00,1008.9,1003.8555,99,SL,-499.4054999999971,82.260350618557,-581.6658506185541,5
SBIN,short,2026-04-01 10:30:00,2026-04-01 11:25:00,1000.45,1005.4522499999999,99,SL,-495.2227499999891,82.14124635844149,-577.3639963584305,12
SBIN,long,2026-04-01 12:50:00,2026-04-01 13:40:00,1025.05,1019.9247499999999,97,SL,-497.14925000000494,82.1019524509695,-579.2512024509745,11
SBIN,long,2026-04-02 13:40:00,2026-04-02 14:15:00,1001.65,1011.6665,99,TGT,991.6335000000064,82.43415232437101,909.1993476756354,8
SBIN,long,2026-04-06 10:25:00,2026-04-06 11:00:00,1014.25,1009.17875,98,SL,-496.98249999999643,82.09024590495498,-579.0727459049514,8
SBIN,long,2026-04-06 12:25:00,2026-04-06 13:10:00,1015.85,1026.0085000000001,98,TGT,995.5330000000115,82.572707120058,912.9602928799535,10
SBIN,short,2026-04-07 11:15:00,2026-04-07 11:55:00,1017.35,1022.43675,98,SL,-498.50149999999394,82.37258389593899,-580.8740838959329,9
SBIN,long,2026-04-07 12:30:00,2026-04-07 15:00:00,1019.9,1030.099,98,TGT,999.5019999999956,82.71373134985201,916.7882686501437,31
SBIN,short,2026-04-09 12:25:00,2026-04-09 15:15:00,1046.25,1040.0,95,TIME,593.75,82.1922042875,511.5577957125,35
SBIN,short,2026-04-16 11:50:00,2026-04-16 15:15:00,1069.0,1066.3,93,TIME,251.10000000000423,82.2230911354,168.87690886460422,42
SBIN,long,2026-04-27 10:30:00,2026-04-27 15:15:00,1108.2,1110.9,90,TIME,243.0000000000041,82.42241049400002,160.57758950600407,58
SBIN,long,2026-04-28 10:50:00,2026-04-28 11:25:00,1108.95,1103.40525,90,SL,-499.02750000000196,82.23381344078501,-581.261313440787,8
SBIN,short,2026-04-28 12:05:00,2026-04-28 15:15:00,1096.0,1090.9,91,TIME,464.0999999999917,82.3214171854,381.77858281459174,39
SBIN,short,2026-05-08 14:00:00,2026-05-08 14:00:00,1053.0,1042.47,94,TGT,989.8199999999974,82.02085204468,907.7991479553175,1
SBIN,long,2026-05-08 14:10:00,2026-05-08 14:10:00,1038.2,1033.009,96,SL,-498.33600000000297,82.185267254464,-580.5212672544669,1
SBIN,short,2026-05-13 12:35:00,2026-05-13 12:55:00,974.1,978.9704999999999,102,SL,-496.79099999998766,82.251896787166,-579.0428967871537,5
SBIN,short,2026-05-14 10:50:00,2026-05-14 11:15:00,966.3,971.1314999999998,103,SL,-497.64449999998885,82.31211686745702,-579.9566168674459,6
SBIN,short,2026-05-20 10:50:00,2026-05-20 10:55:00,940.7,945.4034999999999,106,SL,-498.570999999984,82.37748758144599,-580.94848758143,2
SBIN,long,2026-05-20 14:05:00,2026-05-20 15:15:00,949.5,950.9,105,TIME,146.9999999999976,82.380658492,64.61934150799762,15
SBIN,short,2026-05-21 12:30:00,2026-05-21 15:15:00,949.2,949.9,105,TIME,-73.49999999999284,82.332348643,-155.83234864299283,34
SBIN,short,2026-05-22 10:20:00,2026-05-22 15:15:00,956.7,949.5,104,TIME,748.8000000000047,82.21825612479999,666.5817438752048,60
SBIN,long,2026-05-25 10:10:00,2026-05-25 15:15:00,962.5,970.5,103,TIME,824.0,82.377060374,741.6229396260001,62
SBIN,short,2026-05-26 11:15:00,2026-05-26 14:00:00,972.1,962.379,102,TGT,991.5420000000004,82.081430237908,909.4605697620924,34
SBIN,long,2026-06-03 12:40:00,2026-06-03 13:20:00,945.0,954.45,105,TGT,992.2500000000048,82.4560574485,909.7939425515048,9
SBIN,short,2026-06-05 14:05:00,2026-06-05 14:40:00,973.75,978.6187499999999,102,SL,-496.6124999999861,82.239302429425,-578.8518024294111,8
SBIN,long,2026-06-18 11:35:00,2026-06-18 11:45:00,1034.4,1044.7440000000001,96,TGT,993.0240000000049,82.483558772224,910.5404412277809,3
SUNPHARMA,long,2026-04-02 10:10:00,2026-04-02 10:40:00,1657.6,1674.176,60,TGT,994.5600000000013,82.53813504256,912.0218649574413,7
SUNPHARMA,long,2026-04-02 11:40:00,2026-04-02 12:00:00,1675.6,1692.356,59,TGT,988.604000000005,82.326509869304,906.277490130701,5
SUNPHARMA,long,2026-04-02 14:15:00,2026-04-02 14:40:00,1692.5,1684.0375,59,SL,-499.28750000000537,82.25206652602502,-581.5395665260304,6
SUNPHARMA,long,2026-04-06 10:35:00,2026-04-06 12:45:00,1666.8,1683.468,59,TGT,983.4120000000071,82.142030705512,901.2699692944951,27
SUNPHARMA,long,2026-04-06 13:15:00,2026-04-06 14:00:00,1689.2,1680.7540000000001,59,SL,-498.31399999999485,82.183722762636,-580.4977227626308,10
SUNPHARMA,long,2026-04-07 12:30:00,2026-04-07 12:50:00,1720.7,1712.0965,58,SL,-499.0029999999965,82.23209343852201,-581.2350934385186,5
SUNPHARMA,long,2026-04-07 13:35:00,2026-04-07 15:15:00,1713.4,1719.4,58,TIME,348.0,82.32529954240002,265.6747004576,21
SUNPHARMA,short,2026-04-08 10:05:00,2026-04-08 12:45:00,1700.7,1709.2034999999998,58,SL,-493.2029999999886,81.99873961307799,-575.2017396130666,33
SUNPHARMA,short,2026-04-10 10:10:00,2026-04-10 11:20:00,1649.9,1633.401,60,TGT,989.9400000000014,82.02507352156,907.9149264784414,15
SUNPHARMA,short,2026-04-20 13:10:00,2026-04-20 15:15:00,1669.1,1666.3,59,TIME,165.19999999999732,81.89743982360001,83.30256017639731,26
SUNPHARMA,short,2026-04-27 11:15:00,2026-04-27 11:55:00,1723.1,1731.7154999999998,58,SL,-499.69899999999325,82.457075455574,-582.1560754555672,9
SUNPHARMA,long,2026-04-27 12:20:00,2026-04-27 15:15:00,1735.7,1733.3,57,TIME,-136.80000000000518,82.03064765799999,-218.83064765800518,36
SUNPHARMA,long,2026-05-18 14:15:00,2026-05-18 15:15:00,1896.2,1903.4,52,TIME,374.40000000000236,82.05977609920001,292.34022390080236,13
SUNPHARMA,short,2026-05-20 12:15:00,2026-05-20 14:40:00,1874.8,1884.1739999999998,53,SL,-496.8219999999892,82.25408404257199,-579.0760840425612,30
SUNPHARMA,short,2026-05-26 12:55:00,2026-05-26 15:00:00,1831.1,1840.2554999999998,54,SL,-494.39699999999175,82.082984224522,-576.4799842245137,26
SUNPHARMA,short,2026-06-03 11:25:00,2026-06-03 14:15:00,1768.4,1777.242,56,SL,-495.15199999999277,82.13625447715201,-577.2882544771447,35
SUNPHARMA,short,2026-06-23 11:10:00,2026-06-23 13:15:00,1893.1,1874.1689999999999,52,TGT,984.4120000000021,81.830604153288,902.581395846714,26
SUNPHARMA,long,2026-06-25 09:50:00,2026-06-25 12:50:00,1877.9,1868.5105,53,SL,-497.6434999999999,82.136650863969,-579.7801508639689,37
TATASTEEL,long,2026-04-01 10:40:00,2026-04-01 11:00:00,198.18,197.1891,504,SL,-499.4136000000053,82.26091927236641,-581.6745192723718,5
TATASTEEL,short,2026-04-01 13:45:00,2026-04-01 15:15:00,194.95,194.42,512,TIME,271.3600000000006,82.36181382144,188.9981861785606,19
TATASTEEL,short,2026-04-02 10:30:00,2026-04-02 11:55:00,188.23,189.17114999999998,531,SL,-499.7506499999964,82.4607197053069,-582.2113697053034,18
TATASTEEL,long,2026-04-02 12:15:00,2026-04-02 12:45:00,188.82,190.7082,529,TGT,998.8578000000063,82.6908420052228,916.1669579947834,7
TATASTEEL,long,2026-04-02 13:00:00,2026-04-02 13:40:00,191.34,193.2534,522,TGT,998.7947999999978,82.68860352538479,916.1061964746131,9
TATASTEEL,long,2026-04-06 12:25:00,2026-04-06 15:15:00,194.78,195.95,513,TIME,600.2099999999936,82.58955379473998,517.6204462052535,35
TATASTEEL,short,2026-04-07 12:20:00,2026-04-07 13:10:00,194.58,195.5529,513,SL,-499.0976999999905,82.4146497563602,-581.5123497563507,11
TATASTEEL,long,2026-04-07 13:20:00,2026-04-07 15:00:00,196.31,198.2731,509,TGT,999.2178999999985,82.7036368717254,916.5142631282731,21
TATASTEEL,short,2026-04-09 11:00:00,2026-04-09 12:25:00,205.44,206.46719999999996,486,SL,-499.219199999983,82.42322238641921,-581.6424223864022,18
TATASTEEL,short,2026-04-09 13:25:00,2026-04-09 15:15:00,205.2,204.97,487,TIME,112.00999999999502,82.41395627054001,29.596043729455005,23
TATASTEEL,short,2026-04-10 11:25:00,2026-04-10 15:10:00,205.9,206.9295,485,SL,-499.3074999999925,82.42945253649499,-581.7369525364875,46
TATASTEEL,short,2026-04-15 13:10:00,2026-04-15 14:55:00,207.95,208.98974999999996,480,SL,-499.0799999999854,82.41340090408,-581.4934009040654,22
TATASTEEL,short,2026-04-16 11:30:00,2026-04-16 14:50:00,209.86,210.9093,476,SL,-499.46679999999435,82.44069220701681,-581.9074922070112,41
TATASTEEL,short,2026-04-17 13:00:00,2026-04-17 13:35:00,210.67,211.72334999999995,474,SL,-499.287899999984,82.4280696266254,-581.7159696266094,8
TATASTEEL,short,2026-04-21 12:50:00,2026-04-21 15:15:00,211.98,212.19,471,TIME,-98.91000000000375,82.39626741982,-181.30626741982377,30
TATASTEEL,short,2026-04-23 11:10:00,2026-04-23 13:25:00,210.86,211.9143,474,SL,-499.7381999999922,82.45984127531318,-582.1980412753054,28
TATASTEEL,short,2026-04-24 10:05:00,2026-04-24 12:15:00,209.6,210.64799999999997,477,SL,-499.89599999998734,82.47097511089599,-582.3669751108833,27
TATASTEEL,short,2026-04-27 13:55:00,2026-04-27 15:15:00,213.97,212.76,467,TIME,565.0700000000037,82.38098779766,482.6890122023437,17
TATASTEEL,short,2026-05-04 12:10:00,2026-05-04 15:15:00,212.75,212.27,470,TIME,225.5999999999952,82.42761602440002,143.17238397559515,38
TATASTEEL,short,2026-05-11 12:10:00,2026-05-11 15:15:00,213.15,212.02,469,TIME,529.9699999999979,82.39859464898001,447.57140535101786,38
TATASTEEL,long,2026-05-12 09:50:00,2026-05-12 10:40:00,213.6,215.736,468,TGT,999.647999999998,82.71891893804798,916.92908106195,11
TATASTEEL,long,2026-05-13 12:50:00,2026-05-13 14:30:00,217.2,219.37199999999999,460,TGT,999.1199999999986,82.70015834511999,916.4198416548786,21
TATASTEEL,short,2026-05-15 13:40:00,2026-05-15 15:15:00,217.67,216.6,459,TIME,491.12999999999687,82.38114054418,408.74885945581684,20
TATASTEEL,long,2026-05-18 13:00:00,2026-05-18 13:05:00,210.25,209.19875,475,SL,-499.3437500000049,82.25601551081249,-581.5997655108174,2
TATASTEEL,long,2026-05-20 14:10:00,2026-05-20 14:55:00,204.77,206.8177,488,TGT,999.277599999996,82.7057580978576,916.5718419021384,10
TATASTEEL,short,2026-05-21 12:15:00,2026-05-21 15:15:00,208.11,208.57,480,TIME,-220.79999999999018,82.4220398464,-303.2220398463902,37
TATASTEEL,long,2026-05-26 10:00:00,2026-05-26 15:15:00,210.5,210.58,475,TIME,38.00000000000594,82.45167093799999,-44.45167093799405,64
TATASTEEL,long,2026-05-27 10:30:00,2026-05-27 10:50:00,218.65,217.55675,457,SL,-499.6152500000054,82.2750759440535,-581.8903259440589,5
TATASTEEL,short,2026-06-09 10:15:00,2026-06-09 11:00:00,201.27,202.27634999999998,496,SL,-499.14959999998473,82.4183116452496,-581.5679116452343,10
TATASTEEL,short,2026-06-10 13:35:00,2026-06-10 15:15:00,199.5,199.15,501,TIME,175.34999999999715,82.41578844489999,92.93421155509716,21
TATASTEEL,long,2026-06-11 12:05:00,2026-06-11 12:10:00,198.76,197.7662,503,SL,-499.8813999999966,82.29376078496358,-582.1751607849601,2
TATASTEEL,short,2026-06-23 11:40:00,2026-06-23 13:30:00,195.65,193.6935,511,TGT,999.7715000000028,82.370935604441,917.4005643955618,23
TCS,short,2026-04-01 11:50:00,2026-04-01 13:30:00,2445.0,2420.55,40,TGT,977.9999999999927,81.605036572,896.3949634279927,21
TCS,short,2026-04-02 10:00:00,2026-04-02 10:25:00,2404.7,2416.7234999999996,41,SL,-492.9634999999912,81.98184130115101,-574.9453413011422,6
TCS,long,2026-04-02 13:30:00,2026-04-02 15:15:00,2445.9,2448.7,40,TIME,111.99999999998909,81.714551184,30.285448815989085,22
TCS,short,2026-04-07 12:05:00,2026-04-07 15:15:00,2531.8,2538.4,39,TIME,-257.39999999999645,82.01822754279999,-339.41822754279644,39
TCS,long,2026-04-08 10:40:00,2026-04-08 15:15:00,2553.2,2559.0,39,TIME,226.2000000000071,82.3600817308,143.8399182692071,56
TCS,long,2026-04-09 13:05:00,2026-04-09 13:40:00,2597.6,2584.612,38,SL,-493.5439999999935,81.848848852656,-575.3928488526495,8
TCS,short,2026-04-13 12:05:00,2026-04-13 15:15:00,2480.0,2471.3,40,TIME,347.9999999999927,82.14019175199999,265.85980824799276,39
TCS,short,2026-04-16 10:30:00,2026-04-16 15:15:00,2574.5,2578.2,38,TIME,-140.5999999999931,81.69004298760001,-222.2900429875931,58
TCS,short,2026-04-22 11:35:00,2026-04-22 12:05:00,2550.0,2524.5,39,TGT,994.5,82.18548964300001,912.314510357,7
TCS,short,2026-04-23 12:50:00,2026-04-23 15:15:00,2538.4,2520.5,39,TIME,698.1000000000035,82.04566974459999,616.0543302554036,30
TCS,short,2026-04-24 11:20:00,2026-04-24 11:50:00,2435.1,2410.749,41,TGT,998.3910000000046,82.32237103083399,916.0686289691706,7
TCS,short,2026-04-27 13:30:00,2026-04-27 14:35:00,2444.9,2457.1245,40,SL,-488.9799999999923,81.70077898148001,-570.6807789814723,14
TCS,long,2026-04-28 10:05:00,2026-04-28 11:25:00,2476.3,2463.9185,40,SL,-495.2599999999984,81.96931921523999,-577.2293192152384,17
TCS,long,2026-04-30 10:00:00,2026-04-30 10:40:00,2474.7,2462.3264999999997,40,SL,-494.94000000000597,81.94685387956,-576.8868538795659,9
TCS,short,2026-04-30 11:25:00,2026-04-30 12:25:00,2445.8,2458.029,40,SL,-489.1599999999926,81.71347917416,-570.8734791741526,13
TCS,short,2026-05-04 10:15:00,2026-05-04 13:30:00,2449.8,2425.302,40,TGT,979.9200000000019,81.67258020208001,898.2474197979219,40
TCS,long,2026-05-06 10:45:00,2026-05-06 11:30:00,2437.0,2424.815,41,SL,-499.58499999999776,82.27295226779,-581.8579522677878,10
TCS,short,2026-05-12 13:40:00,2026-05-12 15:15:00,2297.1,2304.0,43,TIME,-296.7000000000039,82.03320128980002,-378.7332012898039,20
TCS,short,2026-05-13 12:00:00,2026-05-13 15:15:00,2281.6,2271.9,43,TIME,417.0999999999922,81.751019913,335.3489800869922,40
TCS,short,2026-05-14 10:50:00,2026-05-14 11:15:00,2223.0,2234.115,44,SL,-489.0599999999904,81.70642351156,-570.7664235115504,6
TCS,short,2026-05-19 11:55:00,2026-05-19 13:35:00,2352.8,2329.272,42,TGT,988.1760000000104,81.96301781142401,906.2129821885864,21
TCS,long,2026-05-20 10:30:00,2026-05-20 15:15:00,2332.5,2326.0,42,TIME,-273.0,81.649820482,-354.649820482,58
TCS,long,2026-05-21 14:00:00,2026-05-21 15:15:00,2328.0,2324.6,42,TIME,-142.80000000000382,81.62047367919999,-224.4204736792038,16
TCS,long,2026-05-25 10:10:00,2026-05-25 15:15:00,2297.9,2305.8,43,TIME,339.7000000000039,82.12290735660001,257.5770926434039,62
TCS,long,2026-05-29 14:35:00,2026-05-29 15:00:00,2293.6,2282.132,43,SL,-493.12399999999343,81.81936309957601,-574.9433630995694,6
TCS,short,2026-06-24 10:00:00,2026-06-24 10:20:00,2071.2,2081.5559999999996,48,SL,-497.0879999999888,82.27285210508798,-579.3608521050768,5
TCS,short,2026-06-25 14:10:00,2026-06-25 14:40:00,2123.0,2101.77,47,TGT,997.8100000000009,82.30193204694001,915.5080679530608,7
TECHM,short,2026-04-02 09:50:00,2026-04-02 11:35:00,1396.0,1402.9799999999998,71,SL,-495.57999999998515,82.16645271307999,-577.7464527130651,22
TECHM,long,2026-04-02 12:25:00,2026-04-02 13:10:00,1400.3,1414.3029999999999,71,TGT,994.212999999995,82.525805637738,911.687194362257,10
TECHM,short,2026-04-06 10:35:00,2026-04-06 10:55:00,1448.3,1455.5414999999998,69,SL,-499.66349999999034,82.45457069535101,-582.1180706953413,5
TECHM,short,2026-04-06 11:45:00,2026-04-06 12:20:00,1447.6,1454.8379999999997,69,SL,-499.4219999999882,82.437531270172,-581.8595312701602,8
TECHM,short,2026-04-07 10:00:00,2026-04-07 10:55:00,1465.8,1473.129,68,SL,-498.37199999999666,82.363446812872,-580.7354468128686,12
TECHM,long,2026-04-07 12:35:00,2026-04-07 13:55:00,1480.4,1472.998,67,SL,-495.9340000000029,82.016636828516,-577.9506368285189,17
TECHM,long,2026-04-08 11:00:00,2026-04-08 13:05:00,1456.9,1449.6155,68,SL,-495.34599999999864,81.975356774204,-577.3213567742026,26
TECHM,long,2026-04-09 12:05:00,2026-04-09 15:15:00,1449.8,1460.2,68,TIME,707.2000000000062,82.14939288000001,625.0506071200061,39
TECHM,short,2026-04-10 09:50:00,2026-04-10 09:55:00,1431.5,1438.6574999999998,69,SL,-493.8674999999862,82.04562449105501,-575.9131244910412,2
TECHM,long,2026-04-15 13:55:00,2026-04-15 15:15:00,1475.0,1483.5,67,TIME,569.5,82.19407460699999,487.305925393,17
TECHM,long,2026-04-16 12:45:00,2026-04-16 15:15:00,1483.6,1492.5,67,TIME,596.3000000000061,82.40482830619999,513.8951716938061,31
TECHM,short,2026-04-20 13:40:00,2026-04-20 15:15:00,1507.5,1500.9,66,TIME,435.599999999994,82.23836369440001,353.361636305594,20
TECHM,short,2026-04-22 10:40:00,2026-04-22 12:10:00,1425.5,1411.245,70,TGT,997.8500000000076,82.3033392059,915.5466607941077,19
TECHM,short,2026-04-22 13:50:00,2026-04-22 13:50:00,1414.0,1421.07,70,SL,-494.89999999999554,82.11847420740001,-577.0184742073956,1
TECHM,long,2026-04-22 14:00:00,2026-04-22 14:05:00,1484.6,1499.446,67,TGT,994.6820000000002,82.542469876532,912.1395301234683,2
TECHM,short,2026-04-23 10:15:00,2026-04-23 10:55:00,1425.1,1432.2254999999998,70,SL,-498.7849999999912,82.39258669941,-581.1775866994012,9
TECHM,short,2026-04-23 11:35:00,2026-04-23 12:40:00,1436.6,1443.7829999999997,69,SL,-495.6269999999838,82.16976887450201,-577.7967688744858,14
TECHM,short,2026-04-23 13:50:00,2026-04-23 14:40:00,1438.0,1423.62,69,TGT,992.2200000000075,82.10528158227997,910.1147184177275,11
TECHM,short,2026-04-24 11:40:00,2026-04-24 13:00:00,1366.4,1352.736,73,TGT,997.4719999999991,82.29004155372799,915.1819584462711,17
TECHM,long,2026-04-27 14:15:00,2026-04-27 15:15:00,1397.6,1395.5,71,TIME,-149.09999999999354,82.1309946826,-231.23099468259355,13
TECHM,short,2026-04-28 12:10:00,2026-04-28 13:45:00,1400.3,1407.3014999999998,71,SL,-497.1064999999894,82.27415740266899,-579.3806574026584,20
TECHM,long,2026-04-29 10:15:00,2026-04-29 10:30:00,1452.7,1445.4365,68,SL,-493.9180000000015,81.875105213732,-575.7931052137335,4
TECHM,short,2026-05-04 10:25:00,2026-05-04 14:10:00,1464.6,1471.9229999999998,68,SL,-497.96399999999085,82.334659709464,-580.2986597094548,46
TECHM,short,2026-05-04 14:25:00,2026-05-04 15:15:00,1472.2,1472.5,67,TIME,-20.099999999996953,81.96628004740002,-102.06628004739697,11
TECHM,short,2026-05-05 10:40:00,2026-05-05 15:15:00,1458.9,1452.2,68,TIME,455.6000000000031,82.13489858480001,373.4651014152031,56
TECHM,short,2026-05-07 10:35:00,2026-05-07 11:25:00,1459.5,1444.905,68,TGT,992.4600000000019,82.11372453604,910.3462754639619,11
TECHM,long,2026-05-08 10:15:00,2026-05-08 11:20:00,1466.5,1459.1675,68,SL,-498.60999999999876,82.20450319814,-580.8145031981387,14
TECHM,long,2026-05-11 11:45:00,2026-05-11 14:40:00,1468.7,1461.3565,68,SL,-499.35799999999654,82.257015920292,-581.6150159202886,36
TECHM,short,2026-05-12 13:20:00,2026-05-12 15:15:00,1401.4,1391.0,71,TIME,738.4000000000065,82.2198612504,656.1801387496065,24
TECHM,long,2026-05-14 12:45:00,2026-05-14 13:50:00,1330.5,1343.805,75,TGT,997.8750000000048,82.65592171975,915.2190782802547,14
